Drug,Condition,Sides,generic_name,Method_of_Access,pregnancy_category,alcohol,rating,EaseofUse,Effectiveness,Satisfaction
dextromethorphan / promethazine,Colds & Flu,"hives ; difficult breathing; swelling of your face, lips, tongue, or throat. This medicine may cause serious side effects. Stop using this medicine and call your doctor at once if you have: weak or shallow breathing, breathing that stops during sleep; unusual restlessness or excitement; uncontrolled muscle movements in your neck, tongue, or eyes; fast, slow, or uneven heart rate; hallucinations, ringing in your ears; a seizure; fever, chills, weakness; easy bruising, unusual bleeding; yellowing of your skin or eyes; or severe nervous system reaction--very stiff (rigid) muscles, high fever, sweating, confusion, fast or uneven heartbeats, tremors, feeling like you might pass out. Common side effects of dextromethorphan and promethazine may include: drowsiness, dizziness ; dry mouth, nose, or throat; blurred vision; nausea , vomiting ; or loss of coordination.",dextromethorphan and promethazine,Prescription (Doctor Required),"Possible risk, benefits may outweigh risks",Interacts with alcohol,10.0,N/A,N/A,N/A
acetaminophen / dextromethorphan / guaifenesin / phenylephrine,Colds & Flu,"hives ; difficult breathing; swelling of your face, lips, tongue, or throat. In rare cases, acetaminophen may cause a severe skin reaction that can be fatal. This could occur even if you have taken acetaminophen in the past and had no reaction. Stop taking this medicine and call your doctor right away if you have skin redness or a rash that spreads and causes blistering and peeling. If you have this type of reaction, you should never again take any medicine that contains acetaminophen. This medicine may cause serious side effects. Stop using this medicine and call your doctor at once if you have: chest pain, fast, slow, or uneven heart rate; severe dizziness , feeling like you might pass out; mood changes, confusion, hallucinations; tremor, seizure (convulsions); fever; urinating less than usual or not at all; nausea, pain in your upper stomach, itching, loss of appetite, dark urine, clay-colored stools, jaundice (yellowing of your skin or eyes); or dangerously high blood pressure (severe headache, blurred vision, buzzing in your ears, anxiety , chest pain, uneven heartbeats, seizure). Common side effects of acetaminophen, dextromethorphan, guaifenesin, and phenylephrine may include: dizziness, weakness; mild headache; mild nausea, diarrhea , upset stomach ; dry mouth, nose, or throat; feeling nervous, restless, irritable, or anxious; or sleep problems ( insomnia ).","acetaminophen, dextromethorphan, guaifenesin, and phenylephrine",Prescription & Over-the-Counter,Not classified by FDA,Interacts with alcohol,10.0,N/A,N/A,N/A
Promethazine,Colds & Flu,"hives ; difficult breathing; swelling of your face, lips, tongue, or throat. This medicine may cause serious side effects. Stop using this medicine and call your doctor at once if you have: weak or shallow breathing, breathing that stops during sleep; unusual restlessness or excitement; uncontrolled muscle movements in your neck, tongue, or eyes; fast, slow, or uneven heart rate; hallucinations, ringing in your ears; a seizure; fever, chills, weakness; easy bruising, unusual bleeding; yellowing of your skin or eyes; or severe nervous system reaction--very stiff (rigid) muscles, high fever, sweating, confusion, fast or uneven heartbeats, tremors, feeling like you might pass out. Common side effects of Promethazine DM may include: drowsiness, dizziness ; dry mouth, nose, or throat; blurred vision; nausea , vomiting ; or loss of coordination.",dextromethorphan and promethazine,Prescription (Doctor Required),"Possible risk, benefits may outweigh risks",Interacts with alcohol,10.0,N/A,N/A,N/A
Citrate of Magnesia,Constipation,"hives ; difficult breathing; swelling of your face, lips, tongue, or throat. Citrate of Magnesia may cause serious side effects. Stop using Citrate of Magnesia and call your doctor at once if you have: no bowel movement within 6 hours after taking the medicine; pain with bowel movements, rectal bleeding ; watery diarrhea , nausea, vomiting, severe stomach pain; painful or difficult urination; flushing (warmth, redness, or tingly feeling); a light-headed feeling, like you might pass out; weak or shallow breathing, slow heartbeats; or muscle weakness, increased thirst. Common side effects of Citrate of Magnesia may include: loose stools, diarrhea, stomach cramps; upset stomach ; dizziness ; or increased sweating.",magnesium citrate,Prescription & Over-the-Counter,"Possible risk, benefits may outweigh risks",N/A,10.0,N/A,N/A,N/A
Disposable Enema,Constipation,"hives ; difficult breathing; swelling of your face, lips, tongue, or throat. The medicine may cause serious side effects. Stop using the medicine and call your doctor at once if you have: no bowel movement within 30 minutes after use; rectal bleeding or bright red bowel movements; or dehydration symptoms-- dizziness , vomiting, thirst, little or no urinating. Common side effects of Disposable Enema may include: rectal discomfort.",sodium biphosphate and sodium phosphate (rectal),Prescription & Over-the-Counter,,,10.0,N/A,N/A,N/A
Forfivo XL,Depression,"Forfivo XL can cause serious side effects, including: See Important information about Forfivo XL The most common side effects of Forfivo XL include: dry mouth nausea trouble sleeping dizziness sore throat stomach pain agitation anxiety shakiness fast heart beat sweating ringing in the ears muscle pain anorexia urinating more often than normal for you rash If you have nausea, take your medicine with food. If you have trouble sleeping, do not take your medicine too close to bedtime. Tell your healthcare provider right away about any side effects that bother you. These are not all the side effects of Forfivo XL. For a complete list, ask your healthcare provider or pharmacist. Call your healthcare provider for medical advice about side effects. You may report side effects to FDA at 1-800-FDA-1088. Forfivo XL side effects",bupropion hydrochloride,Prescription (Doctor Required),,,10.0,N/A,N/A,N/A
Norpramin,Depression,"Along with its needed effects, a medicine may cause some unwanted effects. Although not all of these side effects may occur, if they do occur they may need medical attention. Check with your doctor immediately if any of the following side effects occur: Incidence not known Abdominal or stomach pain anxiety black, tarry stools blurred or double vision burning, crawling, itching, numbness, prickling, ""pins and needles"", or tingling feelings chest pain or discomfort confusion about identity, place, and time convulsions cough or hoarseness dark urine dizziness, faintness, or lightheadedness when getting up suddenly from a lying or sitting position dry mouth fainting fast, irregular, pounding, or racing heartbeat or pulse inability to move the arms, legs, or facial muscles inability to speak irritability light-colored stools lightheadedness loss of appetite loss of bladder control muscle spasms or jerking of all extremities nausea nightmares pain or discomfort in the arms, jaw, back, or neck painful or difficult urination pinpoint red or purple spots on the skin pounding in the ears rash restlessness seeing, hearing, or feeling things that are not there shakiness and unsteady walk slow speech sore throat and fever sores, ulcers, or white spots on the lips or in the mouth stiffness of the limbs sudden loss of consciousness sweating swelling swollen glands talking, feeling, and acting with excitement trouble sleeping twisting body movements unsteadiness, trembling, or problems with muscle control or coordination unusual bleeding or bruising unusual tiredness or weakness vomiting yellow eyes and skin Some side effects may occur that usually do not need medical attention. These side effects may go away during treatment as your body adjusts to the medicine. Also, your health care professional may be able to tell you about ways to prevent or reduce some of these side effects. Check with your health care professional if any of the following side effects continue or are bothersome or if you have any questions about them: Incidence not known Abdominal or stomach cramps bigger, dilated, or enlarged pupils (black part of the eye) bloating constipation decrease in the frequency of urination decrease in urine volume decreased interest in sexual intercourse diarrhea difficulty in passing urine (dribbling) hair loss or thinning of the hair inability to have or keep an erection increased in sexual ability, desire, drive, or performance increased interest in sexual intercourse increased sensitivity of the eyes to light loss in sexual ability, desire, drive, or performance painful urination swelling of the breasts or breast soreness in both females and males swelling or inflammation of the mouth unexpected or excess milk flow from breasts in females Other side effects not listed may also occur in some patients. If you notice any other effects, check with your healthcare professional. Call your doctor for medical advice about side effects. You may report side effects to the FDA at 1-800-FDA-1088. Norpramin side effects",sodium biphosphate and sodium phosphate (rectal),Prescription & Over-the-Counter,"Possible risk, benefits may outweigh risks",N/A,10.0,N/A,N/A,N/A
Citrucel,Constipation,"hives ; difficult breathing; swelling of your face, lips, tongue, or throat. Citrucel may cause serious side effects. Call your doctor at once if you have: severe stomach cramps, rectal bleeding ; or no bowel movement within 3 days after using Citrucel.",methylcellulose,Prescription & Over-the-Counter,Not classified by FDA,N/A,10.0,N/A,N/A,N/A
Fleet Bisacodyl,Constipation,"WARNING/CAUTION: Even though it may be rare, some people may have very bad and sometimes deadly side effects when taking a drug. Tell your doctor or get medical help right away if you have any of the following signs or symptoms that may be related to a very bad side effect: Signs of an allergic reaction, like rash; hives ; itching; red, swollen, blistered, or peeling skin with or without fever; wheezing; tightness in the chest or throat; trouble breathing, swallowing, or talking; unusual hoarseness; or swelling of the mouth, face, lips, tongue, or throat. Fleet Bisacodyl side effects",Bisacodyl Enema,Over-the-Counter (No Prescription),"Likely safe, not well studied in humans",N/A,10.0,N/A,N/A,N/A
Purelax,Constipation,N/A,polyethylene glycol 3350,Prescription & Over-the-Counter,"Possible risk, benefits may outweigh risks",N/A,10.0,N/A,N/A,N/A
keratolytics,Dandruff,N/A,N/A,N/A,N/A,N/A,N/A,1.0,1.0,1.0
selenium sulfide,Dandruff,"Skin  irritation,  dry skin , oily or  dry hair /scalp, or temporary  hair loss  may occur.",N/A,N/A,N/A,N/A,N/A,3.0,2.0,1.0
pyrithione zinc,Dandruff,N/A,N/A,N/A,N/A,N/A,N/A,1.0,1.0,1.0
niz a-d,Dandruff,"This  medication  may cause abnormal  hair  texture, discoloration, irritation, or  pimple -like bumps on the scalp.",N/A,N/A,N/A,N/A,N/A,5.0,5.0,5.0
ionil t,Dandruff,"Skin /scalp irritation or staining of  skin / hair  (especially in patients with blonde, bleached, dyed, or gray  hair ) may occur.",N/A,N/A,N/A,N/A,N/A,3.0,4.0,3.0
isocarboxazid,Depression,"hives ; difficulty breathing; swelling of your face, lips, tongue, or throat. Report any new or worsening symptoms to your doctor, such as: mood or behavior changes, anxiety, panic attacks, trouble sleeping, or if you feel impulsive, irritable, agitated, hostile, aggressive, restless, hyperactive (mentally or physically), more depressed, or have thoughts about suicide or hurting yourself. Stop taking isocarboxazid and call your doctor at once if you have: sudden and severe headache , rapid heartbeat, stiffness in your neck, nausea , vomiting , cold sweat, vision problems, sensitivity to light; chest pain, fast or slow heart rate ; swelling, rapid weight gain; jaundice (yellowing of the skin or eyes); or a light-headed feeling, like you might pass out. Common side effects of isocarboxazid may include: headache, dizziness , drowsiness; tremors; sleep problems ( insomnia ); constipation , nausea; or dry mouth.",isocarboxazid,Prescription (Doctor Required),"Possible risk, benefits may outweigh risks",Interacts with alcohol,9.0,N/A,N/A,N/A
methylphenidate,Depression,"Nervousness,  trouble sleeping , loss of appetite,  weight loss ,  dizziness ,  nausea ,  vomiting , or  headache  may occur.",N/A,N/A,N/A,N/A,N/A,5.0,5.0,4.0
aplenzin,Depression,"Dry mouth ,  sore throat ,  dizziness ,  nausea ,  vomiting ,  ringing in the ears ,  headache , decreased appetite,  weight loss ,  constipation ,  trouble sleeping , increased  sweating , or shaking (tremor) may occur.",N/A,N/A,N/A,N/A,N/A,5.0,5.0,4.0
Norpramin,Depression,"Along with its needed effects, a medicine may cause some unwanted effects. Although not all of these side effects may occur, if they do occur they may need medical attention. Check with your doctor immediately if any of the following side effects occur: Incidence not known Abdominal or stomach pain anxiety black, tarry stools blurred or double vision burning, crawling, itching, numbness, prickling, ""pins and needles"", or tingling feelings chest pain or discomfort confusion about identity, place, and time convulsions cough or hoarseness dark urine dizziness, faintness, or lightheadedness when getting up suddenly from a lying or sitting position dry mouth fainting fast, irregular, pounding, or racing heartbeat or pulse inability to move the arms, legs, or facial muscles inability to speak irritability light-colored stools lightheadedness loss of appetite loss of bladder control muscle spasms or jerking of all extremities nausea nightmares pain or discomfort in the arms, jaw, back, or neck painful or difficult urination pinpoint red or purple spots on the skin pounding in the ears rash restlessness seeing, hearing, or feeling things that are not there shakiness and unsteady walk slow speech sore throat and fever sores, ulcers, or white spots on the lips or in the mouth stiffness of the limbs sudden loss of consciousness sweating swelling swollen glands talking, feeling, and acting with excitement trouble sleeping twisting body movements unsteadiness, trembling, or problems with muscle control or coordination unusual bleeding or bruising unusual tiredness or weakness vomiting yellow eyes and skin Some side effects may occur that usually do not need medical attention. These side effects may go away during treatment as your body adjusts to the medicine. Also, your health care professional may be able to tell you about ways to prevent or reduce some of these side effects. Check with your health care professional if any of the following side effects continue or are bothersome or if you have any questions about them: Incidence not known Abdominal or stomach cramps bigger, dilated, or enlarged pupils (black part of the eye) bloating constipation decrease in the frequency of urination decrease in urine volume decreased interest in sexual intercourse diarrhea difficulty in passing urine (dribbling) hair loss or thinning of the hair inability to have or keep an erection increased in sexual ability, desire, drive, or performance increased interest in sexual intercourse increased sensitivity of the eyes to light loss in sexual ability, desire, drive, or performance painful urination swelling of the breasts or breast soreness in both females and males swelling or inflammation of the mouth unexpected or excess milk flow from breasts in females Other side effects not listed may also occur in some patients. If you notice any other effects, check with your healthcare professional. Call your doctor for medical advice about side effects. You may report side effects to the FDA at 1-800-FDA-1088. Norpramin side effects",desipramine,Prescription (Doctor Required),Not classified by FDA,Interacts with alcohol,9.8,N/A,N/A,N/A
Forfivo XL,Depression,"Forfivo XL can cause serious side effects, including: See Important information about Forfivo XL The most common side effects of Forfivo XL include: dry mouth nausea trouble sleeping dizziness sore throat stomach pain agitation anxiety shakiness fast heart beat sweating ringing in the ears muscle pain anorexia urinating more often than normal for you rash If you have nausea, take your medicine with food. If you have trouble sleeping, do not take your medicine too close to bedtime. Tell your healthcare provider right away about any side effects that bother you. These are not all the side effects of Forfivo XL. For a complete list, ask your healthcare provider or pharmacist. Call your healthcare provider for medical advice about side effects. You may report side effects to FDA at 1-800-FDA-1088. Forfivo XL side effects",bupropion hydrochloride,Prescription (Doctor Required),"Possible risk, benefits may outweigh risks",Interacts with alcohol,10.0,N/A,N/A,N/A
Aventyl Hydrochloride,Depression,"Along with its needed effects, a medicine may cause some unwanted effects. Although not all of these side effects may occur, if they do occur they may need medical attention. Check with your doctor immediately if any of the following side effects occur: Incidence not known Agitation blurred vision burning, crawling, itching, numbness, prickling, ""pins and needles"", or tingling feelings chest pain or discomfort clay-colored stools cold sweats confusion about identity, place, and time false beliefs that cannot be changed by facts continuing ringing or buzzing or other unexplained noise in the ears decreased urination deep or fast breathing with dizziness depression difficulty in passing urine (dribbling) difficulty with speaking dizziness, fainting, or lightheadedness when getting up suddenly from a lying or sitting position double vision fast, pounding, or irregular heartbeat or pulse feeling of warmth feeling, seeing, or hearing things that are not there feeling that others are watching you or controlling your behavior feeling that others can hear your thoughts general feeling of tiredness or weakness hives or welts hostility inability to move the arms, legs, or facial muscles inability to speak irritability labored breathing, especially at night loss of balance control loss of consciousness lower back or side pain mood or mental changes muscle spasm, trembling, jerking, or stiffness nightmares numbness of the feet, hands, and around mouth pain or discomfort in the arms, jaw, back, or neck painful or difficult urination panic perspiration pinpoint red or purple spots on the skin redness of the face, neck, arms, and occasionally, upper chest restlessness seizures slurred speech sores, ulcers, or white spots on the lips or in the mouth stiffness of the limbs stomach pain sweating swelling of the face, ankles, legs, or hands swollen, painful, or tender lymph glands on side of face or neck talking, feeling, and acting with excitement trouble sleeping twisting movements of the body uncontrolled movements, especially of the face, neck, and back unexplained fainting weakness in the arms, hands, legs, or feet Symptoms of overdose Chest pain or tightness clumsiness cold, clammy skin confusion decreased awareness or responsiveness decreased urine output dilated neck veins extreme tiredness or weakness fainting fast, slow, or irregular heartbeat fast, weak pulse increased or excessive unconscious or jerking movements irregular breathing lightheadedness loss of consciousness low body temperature muscle stiffness, weakness, or tightness restlessness seeing things that are not there seizures severe sleepiness shivering swelling of the face, fingers, feet, or lower legs troubled breathing weak or feeble pulse weight gain Some side effects may occur that usually do not need medical attention. These side effects may go away during treatment as your body adjusts to the medicine. Also, your health care professional may be able to tell you about ways to prevent or reduce some of these side effects. Check with your health care professional if any of the following side effects continue or are bothersome or if you have any questions about them: Incidence not known Bigger, dilated, or enlarged pupils (black part of the eye) black tongue decreased interest in sexual ability or desire difficulty having a bowel movement enlargement of the breast hair loss or thinning of the hair heartburn increase in sexual ability or desire increased sensitivity of the eyes or skin to light pain or discomfort in the chest, upper stomach, or throat peculiar taste severe sunburn small red or purple spots on the skin swelling of the testicles swelling or inflammation of the mouth waking to urinate at night Other side effects not listed may also occur in some patients. If you notice any other effects, check with your healthcare professional. Call your doctor for medical advice about side effects. You may report side effects to the FDA at 1-800-FDA-1088. Aventyl Hydrochloride side effects",nortriptyline,Prescription (Doctor Required),Not classified by FDA,Interacts with alcohol,9.0,N/A,N/A,N/A
amoxapine,Depression,"hives ; difficult breathing; swelling of your face, lips, tongue, or throat. Report any new or worsening symptoms to your doctor, such as: mood or behavior changes, anxiety, panic attacks , trouble sleeping, or if you feel impulsive, irritable, agitated, hostile, aggressive, restless, hyperactive (mentally or physically), more depressed, or have thoughts about suicide or hurting yourself. Amoxapine may cause serious side effects. Call your doctor at once if you have: skin rash , fever; uncontrolled muscle movements in your face (chewing, lip smacking, frowning, tongue movement, blinking or eye movement); pounding heartbeats or fluttering in your chest; chest pain or pressure, pain spreading to your jaw or shoulder; sudden numbness or weakness (especially on one side of the body), slurred speech, problems with vision or balance; or severe nervous system reaction--very stiff (rigid) muscles, high fever, sweating, confusion, fast or uneven heartbeats, tremors, feeling like you might pass out. Common side effects of amoxapine may include: drowsiness; constipation ; dry mouth; or blurred vision.",amoxapine,Prescription (Doctor Required),"Possible risk, benefits may outweigh risks",Interacts with alcohol,9.6,N/A,N/A,N/A
bismuth subsalicylate,Diarrhea,"hives ; difficulty breathing; swelling of your face, lips, tongue, or throat. Stop taking bismuth subsalicylate and call your doctor at once if you have: changes in behavior with nausea and vomiting ; hearing loss or ringing in your ears; diarrhea lasting longer than 2 days; or worsened stomach symptoms. Bismuth subsalicylate can cause you to have a black or darkened tongue. This is a harmless side effect. Common side effects include: constipation ; or dark colored stools.",bismuth subsalicylate,Prescription & Over-the-Counter,Not classified by FDA,N/A,9.4,N/A,N/A,N/A
opium,Diarrhea,"hives ; difficulty breathing; swelling of your face, lips, tongue, or throat. Opium preparation may cause serious side effects. Stop using opium preparation and call your doctor at once if you have: weak or shallow breathing; a light-headed feeling, like you might pass out; or low blood sugar -- headache , hunger, sweating, irritability, dizziness , fast heart rate , and feeling anxious or shaky. Serious breathing problems may be more likely in older adults and in those who are debilitated or have wasting syndrome or chronic breathing disorders. Common side effects of opium preparation may include: nausea , vomiting ; constipation ; or itching, rash.",opium preparation,Prescription (Doctor Required),"Possible risk, benefits may outweigh risks",Interacts with alcohol,9.6,N/A,N/A,N/A
crofelemer,Diarrhea,"hives ; difficult breathing; swelling of your face, lips, tongue, or throat. Crofelemer may cause serious side effects. Call your doctor at once if you have: dark urine, jaundice (yellowing of the skin or eyes); wheezing, chest tightness, trouble breathing; or worsening diarrhea. Common side effects of crofelemer may include: abnormal blood tests; gas; or cold symptoms such as stuffy nose, sneezing, cough.",crofelemer,Prescription (Doctor Required),"Possible risk, benefits may outweigh risks",N/A,10.0,N/A,N/A,N/A
Anti-Diarrheal,Diarrhea,N/A,loperamide hydrochloride,Prescription & Over-the-Counter,"Possible risk, benefits may outweigh risks",Interacts with alcohol,10.0,N/A,N/A,N/A
diphenoxylate-atropine,Diarrhea,"Drowsiness,  dizziness ,  headache , tiredness,  blurred vision ,  dry mouth , and loss of appetite may occur.",N/A,N/A,N/A,N/A,N/A,5.0,5.0,5.0
questran,Diarrhea,"Constipation ,  stomach / abdominal pain , gas,  nausea , and  vomiting  may occur.",N/A,N/A,N/A,N/A,N/A,5.0,5.0,5.0
kaopectate,Diarrhea,Side effects from this  medication  are rare.,N/A,N/A,N/A,N/A,N/A,5.0,5.0,5.0
Pepto-Bismol,Diarrhea,"hives ; difficulty breathing; swelling of your face, lips, tongue, or throat. Stop taking this medicine and call your doctor at once if you have: changes in behavior with nausea and vomiting ; hearing loss or ringing in your ears; diarrhea lasting longer than 2 days; or worsened stomach symptoms. Bismuth subsalicylate can cause you to have a black or darkened tongue. This is a harmless side effect. Common side effects include: constipation ; or dark colored stools.",bismuth subsalicylate,Prescription & Over-the-Counter,Not classified by FDA,N/A,9.3,N/A,N/A,N/A
levbid,Diarrhea,"Dizziness , drowsiness,  blurred vision ,  dry mouth ,  headache ,  trouble sleeping ,  constipation , flushing,  dry skin , and decreased  sweating  may occur.",N/A,N/A,N/A,N/A,N/A,5.0,5.0,4.0
anti-diarrhea,Diarrhea,"Dizziness , drowsiness, tiredness, or  constipation  may occur.",N/A,N/A,N/A,N/A,N/A,5.0,5.0,5.0
elidel,Eczema,Mild burning or irritation at the application site may occur during the first few days of treatment.,N/A,N/A,N/A,N/A,N/A,3.4,2.4,2.6
flurandrenolide,Eczema,"hives ; difficult breathing; swelling of your face, lips, tongue, or throat. Flurandrenolide topical may cause serious side effects. Call your doctor at once if you have: worsening of your skin condition; redness, warmth, swelling, oozing, or severe irritation of any treated skin; high blood sugar--increased thirst, increased urination, dry mouth, fruity breath odor; or possible signs of absorbing this medicine through your skin--weight gain (especially in your face or your upper back and torso), slow wound healing, thinning or discolored skin, increased body hair, muscle weakness, nausea , diarrhea , tiredness, mood changes, menstrual changes, sexual changes. Common side effects of flurandrenolide topical may include: burning, itching, or irritation of treated skin; increased hair growth; white or ""pruned"" appearance of the skin; rash, pimples ; or changes in color of treated skin.",flurandrenolide,Prescription (Doctor Required),"Possible risk, benefits may outweigh risks",N/A,10.0,N/A,N/A,N/A
medrol,Eczema,"Nausea ,  vomiting ,  heartburn ,  headache ,  dizziness ,  trouble sleeping , appetite changes, increased  sweating , or  acne  may occur.",N/A,N/A,N/A,N/A,N/A,5.0,5.0,5.0
protopic,Eczema,"Stinging, burning, soreness, or  itching  in the area of treated  skin  may occur during the first few days of treatment.",N/A,N/A,N/A,N/A,N/A,4.5,3.83,3.83
clocortolone,Eczema,"hives ; difficult breathing; swelling of your face, lips, tongue, or throat. Clocortolone topical may cause serious side effects. Call your doctor at once if you have: worsening of your skin condition; redness, warmth, swelling, oozing, or severe irritation of any treated skin; high blood sugar--increased thirst, increased urination, dry mouth, fruity breath odor; or possible signs of absorbing this medicine through your skin--weight gain (especially in your face or your upper back and torso), slow wound healing, thinning or discolored skin, increased body hair, muscle weakness, nausea , diarrhea , tiredness, mood changes, menstrual changes, sexual changes. Steroid medicine can affect growth in children. Tell your doctor if your child is not growing at a normal rate while using this medicine. Common side effects of clocortolone topical may include: burning, itching, or dryness of treated skin; redness or crusting around your hair follicles; increased hair growth; acne, skin rash ; stretch marks, thinning skin; lightened color of treated skin; or white or ""pruned"" appearance of the skin (caused by leaving wound dressings on treated skin for long periods of time).",clocortolone,Prescription (Doctor Required),"Possible risk, benefits may outweigh risks",N/A,10.0,N/A,N/A,N/A
ammonium lactate ,Eczema,"Stinging, burning, and redness may occur.",N/A,N/A,N/A,N/A,N/A,5.0,2.0,2.0
Clobex,Eczema,"hives ; difficult breathing; swelling of your face, lips, tongue, or throat. Clobex may cause serious side effects. Call your doctor at once if you have: worsening of your skin condition; redness, warmth, swelling, oozing, or severe irritation of any treated skin; blurred vision, tunnel vision, eye pain , or seeing halos around lights; high blood sugar--increased thirst, increased urination, dry mouth, fruity breath odor; or possible signs of absorbing this medicine through your skin--weight gain in your face and shoulders, slow wound healing, skin discoloration, thinning skin, increased body hair, tiredness, mood changes, menstrual changes, sexual changes. Common side effects of Clobex may include: burning, itching, swelling, or irritation of treated skin; dry or cracking skin; redness or crusting around your hair follicles; spider veins; stretch marks, thinning skin; rash or hives; acne; or temporary hair loss .",clobetasol,Prescription (Doctor Required),"Possible risk, benefits may outweigh risks",N/A,10.0,N/A,N/A,N/A
Cloderm,Eczema,"hives ; difficult breathing; swelling of your face, lips, tongue, or throat. Cloderm may cause serious side effects. Call your doctor at once if you have: worsening of your skin condition; redness, warmth, swelling, oozing, or severe irritation of any treated skin; high blood sugar--increased thirst, increased urination, dry mouth, fruity breath odor; or possible signs of absorbing this medicine through your skin--weight gain (especially in your face or your upper back and torso), slow wound healing, thinning or discolored skin, increased body hair, muscle weakness, nausea , diarrhea , tiredness, mood changes, menstrual changes, sexual changes. Steroid medicine can affect growth in children. Tell your doctor if your child is not growing at a normal rate while using this medicine. Common side effects of Cloderm may include: burning, itching, or dryness of treated skin; redness or crusting around your hair follicles; increased hair growth; acne, skin rash ; stretch marks, thinning skin; lightened color of treated skin; or white or ""pruned"" appearance of the skin (caused by leaving wound dressings on treated skin for long periods of time).",clocortolone,Prescription (Doctor Required),"Possible risk, benefits may outweigh risks",N/A,10.0,N/A,N/A,N/A
Cordran Tape,Eczema,"hives ; difficult breathing; swelling of your face, lips, tongue, or throat. Cordran Tape may cause serious side effects. Call your doctor at once if you have: worsening of your skin condition; redness, warmth, swelling, oozing, or severe irritation of any treated skin; high blood sugar--increased thirst, increased urination, dry mouth, fruity breath odor; or possible signs of absorbing this medicine through your skin--weight gain (especially in your face or your upper back and torso), slow wound healing, thinning or discolored skin, increased body hair, muscle weakness, nausea , diarrhea , tiredness, mood changes, menstrual changes, sexual changes. Common side effects of Cordran Tape may include: burning, itching, or irritation of treated skin; increased hair growth; white or ""pruned"" appearance of the skin; rash, pimples ; or changes in color of treated skin.",flurandrenolide,Prescription (Doctor Required),"Possible risk, benefits may outweigh risks",N/A,10.0,N/A,N/A,N/A
tadalafil,Erectile Dysfunction,"hives; difficulty breathing; swelling of your face, lips, tongue, or throat. Stop and get medical help at once if you have nausea, chest pain, or dizziness during sex. You could be having a life-threatening side effect. Stop using tadalafil and call your doctor at once if you have: a light-headed feeling, like you might pass out; an erection is painful or lasts longer than 4 hours (prolonged erection can damage the penis); vision changes or sudden vision loss; ringing in your ears or sudden hearing loss; or heart attack symptoms - chest pain or pressure, pain spreading to your jaw or shoulder, nausea, sweating. Common tadalafil side effects may include: headache; flushing (warmth, redness, or tingly feeling); nausea, upset stomach; stuffy nose; or muscle pain, back pain, pain in your arms, legs, or back.",tadalafil,Prescription (Doctor Required),"Likely safe, not well studied in humans",Interacts with alcohol,8.4,N/A,N/A,N/A
staxyn,Erectile Dysfunction,"Headache , flushing, or  dizziness  may occur.",N/A,N/A,N/A,N/A,N/A,5.0,5.0,5.0
Caverject Impulse,Erectile Dysfunction,N/A,alprostadil,Prescription (Doctor Required),Unsafe in pregnancy,N/A,9.5,N/A,N/A,N/A
Cialis,Erectile Dysfunction,"Headache ,  stomach  upset,  back pain ,  muscle pain , stuffy nose, flushing, or  dizziness  may occur.",tadalafil,Prescription (Doctor Required),"Likely safe, not well studied in humans",Interacts with alcohol,8.6,N/A,N/A,N/A
Viagra,Erectile Dysfunction,"Dizziness ,  headache , flushing, or  stomach  upset may occur.",sildenafil,Prescription (Doctor Required),"Likely safe, not well studied in humans",Interacts with alcohol,8.5,5.0,5.0,5.0
cialis,Erectile Dysfunction,"Headache ,  stomach  upset,  back pain ,  muscle pain , stuffy nose, flushing, or  dizziness  may occur.",N/A,N/A,N/A,N/A,N/A,5.0,5.0,5.0
Staxyn,Erectile Dysfunction,"hives ; difficult breathing; swelling of your face, lips, tongue, or throat. Stop taking this medicine and get emergency medical help if you have: heart attack symptoms - chest pain or pressure, pain spreading to your jaw or shoulder, nausea, sweating; vision changes or sudden vision loss; or erection is painful or lasts longer than 4 hours (prolonged erection can damage the penis). Stop using Staxyn and call your doctor at once if you have: ringing in your ears, or sudden hearing loss ; irregular heartbeat ; swelling in your hands, ankles, or feet; shortness of breath; a light-headed feeling, like you might pass out; penis erection that is painful or lasts 4 hours or longer; or seizure (convulsions). Common Staxyn side effects may include: flushing (warmth, redness, or tingly feeling); stuffy nose, sinus pain; headache , dizziness ; upset stomach ; or back pain .",vardenafil,Prescription (Doctor Required),"Likely safe, not well studied in humans",Interacts with alcohol,8.7,N/A,N/A,N/A
Tagamet,GERD (Heartburn),"pain when swallowing; bloody or tarry stools, cough with bloody mucus or vomit that looks like coffee grounds; changes in mood, anxiety , agitation ; confusion, hallucinations; or breast swelling or tenderness. Serious side effects may be more likely in older adults and those who are ill or debilitated. Common side effects of Tagamet HB may include: headache ; or diarrhea .",cimetidine,Prescription & Over-the-Counter,"Likely safe, not well studied in humans",Interacts with alcohol,10.0,N/A,N/A,N/A
Alka-Seltzer,GERD (Heartburn),"WARNING/CAUTION: Even though it may be rare, some people may have very bad and sometimes deadly side effects when taking a drug. Tell your doctor or get medical help right away if you have any of the following signs or symptoms that may be related to a very bad side effect: Signs of an allergic reaction, like rash; hives ; itching; red, swollen, blistered, or peeling skin with or without fever; wheezing; tightness in the chest or throat; trouble breathing, swallowing, or talking; unusual hoarseness; or swelling of the mouth, face, lips, tongue, or throat. Alka-Seltzer Heartburn + Gas side effects",Calcium Carbonate and Simethicone,Over-the-Counter (No Prescription),"Possible risk, benefits may outweigh risks",N/A,10.0,N/A,N/A,N/A
